05/05/2020;767;3;0,0
05/05/2020;767;8;0,0
05/05/2020;767;9;0,0
05/05/2020;767;15;0,0
05/05/2020;767;18;0,0
05/05/2020;767;19;0,0
05/05/2020;767;20;0,0
05/05/2020;767;21;0,0
05/05/2020;767;22;0,0
05/05/2020;767;23;0,0
05/05/2020;767;24;0,0
05/05/2020;767;29;0,0
13/05/2020;767;3;0,0
13/05/2020;767;8;0,0
13/05/2020;767;9;0,0
13/05/2020;767;15;0,0
13/05/2020;767;18;0,0
13/05/2020;767;19;0,0
13/05/2020;767;20;0,0
13/05/2020;767;21;0,0
13/05/2020;767;22;0,0
13/05/2020;767;23;0,0
13/05/2020;767;24;1,0
13/05/2020;767;29;0,0
05/05/2020;767;3;0,0
05/05/2020;767;8;0,0
05/05/2020;767;9;0,0
05/05/2020;767;15;0,0
05/05/2020;767;18;0,0
05/05/2020;767;19;1,5
05/05/2020;767;20;0,0
05/05/2020;767;21;0,0
05/05/2020;767;22;0,0
05/05/2020;767;23;0,0
05/05/2020;767;24;0,0
05/05/2020;767;29;0,0
05/05/2020;767;3;0,0
05/05/2020;767;8;0,0
05/05/2020;767;9;0,0
05/05/2020;767;15;0,0
05/05/2020;767;18;0,0
05/05/2020;767;19;0,0
05/05/2020;767;20;1,5
05/05/2020;767;21;0,0
05/05/2020;767;22;0,0
05/05/2020;767;23;0,0
05/05/2020;767;24;0,0
05/05/2020;767;29;0,0
